Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
27359,27.359863,0.059741974,1930,2.96058287
27360,27.360862,0.061510086,1952,2.994330447
27361,27.361859,0.061510086,1940,2.975922678
27362,27.362863,0.062782288,1940,2.975922678
27363,27.36386,0.062782288,1937,2.971320735
27364,27.364859,0.063594818,1937,2.971320735
27365,27.365861,0.063594818,1938,2.972854716
27366,27.366859,0.06054306,1952,2.994330447
27367,27.367872,0.06054306,1941,2.977456658
27368,27.368859,0.059633732,1939,2.974388697
27369,27.369863,0.059633732,1942,2.978990639
27370,27.37086,0.062680721,1942,2.978990639
27371,27.371859,0.062680721,1939,2.974388697
27372,27.372861,0.062413216,1943,2.98052462
27373,27.37386,0.062413216,1939,2.974388697
27374,27.374862,0.060911655,1940,2.975922678
27375,27.375861,0.060911655,1936,2.969786755
27376,27.376863,0.06584549,1930,2.96058287
27377,27.37786,0.06584549,1941,2.977456658
27378,27.378873,0.065680504,1940,2.975922678
27379,27.379876,0.065680504,1949,2.989728505
27380,27.38086,0.061832905,1943,2.98052462
27381,27.381862,0.061832905,1940,2.975922678
27382,27.382861,0.062800407,1938,2.972854716
27383,27.383863,0.062800407,1941,2.977456658
27384,27.384862,0.062419415,1939,2.974388697
27385,27.385859,0.062419415,1937,2.971320735
27386,27.386863,0.060911655,1938,2.972854716
27387,27.38786,0.060911655,1934,2.966718793
27388,27.388863,0.063492775,1939,2.974388697
27389,27.389876,0.063492775,1939,2.974388697
27390,27.390859,0.061713696,1940,2.975922678
27391,27.391863,0.061713696,1936,2.969786755
27392,27.39286,0.062793732,1936,2.969786755
27393,27.393859,0.062793732,1942,2.978990639
27394,27.394861,0.064771652,1937,2.971320735
27395,27.39586,0.064771652,1943,2.98052462
27396,27.396862,0.062526703,1937,2.971320735
27397,27.397861,0.062526703,1939,2.974388697
27398,27.398863,0.059741497,1937,2.971320735
27399,27.399861,0.059741497,1937,2.971320735
27400,27.400863,0.061510086,1943,2.98052462
27401,27.401875,0.061510086,1943,2.98052462
27402,27.402863,0.06160593,1938,2.972854716
27403,27.403862,0.06160593,1933,2.965184812
27404,27.404859,0.061611176,1936,2.969786755
27405,27.405863,0.061611176,1941,2.977456658
27406,27.40686,0.062787533,1942,2.978990639
27407,27.407859,0.062787533,1936,2.969786755
27408,27.408861,0.062418938,1934,2.966718793
27409,27.409859,0.062418938,1934,2.966718793
27410,27.410862,0.060911655,1938,2.972854716
27411,27.41186,0.060911655,1951,2.992796466
27412,27.412876,0.063492775,1937,2.971320735
27413,27.413863,0.063492775,1939,2.974388697
27414,27.414862,0.061713696,1942,2.978990639
27415,27.415859,0.061713696,1933,2.965184812
27416,27.416863,0.062793732,1937,2.971320735
27417,27.41786,0.062793732,1938,2.972854716
27418,27.418859,0.062418938,1942,2.978990639
27419,27.41986,0.062418938,1933,2.965184812
27420,27.42086,0.057382107,1940,2.975922678
27421,27.421861,0.057382107,1941,2.977456658
27422,27.42286,0.058718681,1934,2.966718793
27423,27.423863,0.058718681,1939,2.974388697
27424,27.424947,0.063374043,1938,2.972854716
27425,27.425863,0.063374043,1939,2.974388697
27426,27.42686,0.064060211,1951,2.992796466
27427,27.427859,0.064060211,1940,2.975922678
27428,27.428861,0.066760063,1949,2.989728505
27429,27.42986,0.066760063,1940,2.975922678
27430,27.430862,0.062634468,1939,2.974388697
27431,27.43186,0.062634468,1936,2.969786755
27432,27.432863,0.059747219,1938,2.972854716
27433,27.433861,0.059747219,1939,2.974388697
27434,27.43486,0.06268692,1937,2.971320735
27435,27.435874,0.06268692,1936,2.969786755
27436,27.436861,0.063589573,1937,2.971320735
27437,27.437877,0.063589573,1946,2.985126562
27438,27.438861,0.061718941,1938,2.972854716
27439,27.439863,0.061718941,1939,2.974388697
27440,27.440862,0.061617374,1938,2.972854716
27441,27.441859,0.061617374,1946,2.985126562
27442,27.442863,0.061611652,1938,2.972854716
27443,27.44386,0.061611652,1938,2.972854716
27444,27.444859,0.060434818,1938,2.972854716
27445,27.445861,0.060434818,1939,2.974388697
27446,27.446862,0.058451653,1959,3.005068312
27447,27.447876,0.058451653,1963,3.011204235
27448,27.448859,0.058343411,1938,2.972854716
27449,27.449862,0.058343411,1938,2.972854716
27450,27.45086,0.059514046,1938,2.972854716
27451,27.451863,0.059514046,1940,2.975922678
27452,27.452861,0.060321331,1937,2.971320735
27453,27.453859,0.060321331,1938,2.972854716
27454,27.454861,0.060798168,1939,2.974388697
27455,27.45586,0.060798168,1938,2.972854716
27456,27.456862,0.062310696,1936,2.969786755
27457,27.457886,0.062310696,1938,2.972854716
27458,27.458873,0.062082291,1930,2.96058287
27459,27.459862,0.062082291,1938,2.972854716
27460,27.460859,0.066652298,1939,2.974388697
27461,27.461863,0.066652298,1936,2.969786755
27462,27.46286,0.064981461,1939,2.974388697
27463,27.463859,0.064981461,1939,2.974388697
27464,27.464861,0.063714504,1938,2.972854716
27465,27.46586,0.063714504,1938,2.972854716
27466,27.466862,0.062901974,1925,2.952912966
27467,27.46786,0.062901974,1937,2.971320735
27468,27.468863,0.062425137,1934,2.966718793
27469,27.469871,0.062425137,1939,2.974388697
27470,27.470875,0.059735775,1938,2.972854716
27471,27.471862,0.059735775,1940,2.975922678
27472,27.472861,0.060333252,1952,2.994330447
27473,27.473863,0.060333252,1940,2.975922678
27474,27.474862,0.058445931,1940,2.975922678
27475,27.475859,0.058445931,1937,2.971320735
27476,27.476863,0.058343411,1936,2.969786755
27477,27.47786,0.058343411,1936,2.969786755
27478,27.478859,0.059514046,1936,2.969786755
27479,27.479861,0.059514046,1883,2.888485774
27480,27.480874,0.074438095,1933,2.965184812
27481,27.481874,0.074438095,1939,2.974388697
27482,27.482862,0.082247734,1937,2.971320735
27483,27.48386,0.082247734,1938,2.972854716
27484,27.484862,0.06081295,1922,2.948311024
27485,27.485861,0.06081295,1942,2.978990639
27486,27.486863,0.06156826,1938,2.972854716
27487,27.487862,0.06156826,1937,2.971320735
27488,27.488859,0.062785626,1939,2.974388697
27489,27.489872,0.062785626,1932,2.963650832
27490,27.490861,0.064771175,1939,2.974388697
27491,27.491861,0.064771175,1940,2.975922678
27492,27.492876,0.06370306,1958,3.003534331
27493,27.493859,0.06370306,1941,2.977456658
27494,27.494863,0.062901497,1936,2.969786755
27495,27.49586,0.062901497,1942,2.978990639
27496,27.496859,0.063601494,1940,2.975922678
27497,27.497861,0.063601494,1940,2.975922678
27498,27.49886,0.061719894,1933,2.965184812
27499,27.499862,0.061719894,1942,2.978990639
27500,27.500861,0.060441017,1938,2.972854716
27501,27.501862,0.060441017,1940,2.975922678
27502,27.50287,0.054922581,1934,2.966718793
27503,27.503875,0.054922581,1940,2.975922678
27504,27.504862,0.055922508,1941,2.977456658
27505,27.505861,0.055922508,1944,2.982058601
27506,27.506863,0.065141678,1935,2.968252774
27507,27.507862,0.065141678,1944,2.982058601
27508,27.508859,0.062979698,1941,2.977456658
27509,27.509863,0.062979698,1951,2.992796466
27510,27.51086,0.064781666,1922,2.948311024
27511,27.511859,0.064781666,1938,2.972854716
27512,27.512861,0.06370306,1941,2.977456658
27513,27.51386,0.06370306,1944,2.982058601
27514,27.514874,0.064077854,1941,2.977456658
27515,27.515876,0.064077854,1939,2.974388697
27516,27.516859,0.06558466,1936,2.969786755
27517,27.517863,0.06558466,1936,2.969786755
27518,27.51886,0.06182766,1936,2.969786755
27519,27.519859,0.06182766,1940,2.975922678
27520,27.520861,0.062799931,1938,2.972854716
27521,27.521859,0.062799931,1949,2.989728505
27522,27.522862,0.065948486,1938,2.972854716
27523,27.52386,0.065948486,1938,2.972854716
27524,27.524862,0.066862583,1937,2.971320735
27525,27.525876,0.066862583,1962,3.009670254
27526,27.526875,0.064992905,1938,2.972854716
27527,27.527862,0.064992905,1936,2.969786755
27528,27.528861,0.062538624,1943,2.98052462
27529,27.529863,0.062538624,1939,2.974388697
27530,27.530863,0.060918331,1931,2.962116851
27531,27.531859,0.060918331,1940,2.975922678
27532,27.532863,0.064669609,1936,2.969786755
27533,27.53386,0.064669609,1938,2.972854716
27534,27.534859,0.063697338,1934,2.966718793
27535,27.535861,0.063697338,1930,2.96058287
27536,27.536873,0.061724663,1933,2.965184812
27537,27.537874,0.061724663,1947,2.986660543
27538,27.538861,0.061617374,1938,2.972854716
27539,27.53986,0.061617374,1934,2.966718793
27540,27.540863,0.060435295,1941,2.977456658
27541,27.541861,0.060435295,1939,2.974388697
27542,27.542859,0.05962801,1956,3.00046637
27543,27.543874,0.05962801,1921,2.946777043
27544,27.544862,0.062680244,1941,2.977456658
27545,27.545859,0.062680244,1937,2.971320735
27546,27.546863,0.063589573,1940,2.975922678
27547,27.54786,0.063589573,1939,2.974388697
27548,27.548874,0.061718941,1937,2.971320735
27549,27.549862,0.061718941,1936,2.969786755
27550,27.550861,0.061617374,1946,2.985126562
27551,27.551863,0.061617374,1938,2.972854716
27552,27.552862,0.061611652,1937,2.971320735
27553,27.553859,0.061611652,1937,2.971320735
27554,27.554863,0.061611176,1936,2.969786755
27555,27.55586,0.061611176,1940,2.975922678
27556,27.556859,0.061611176,1938,2.972854716
27557,27.557861,0.061611176,1936,2.969786755
27558,27.558859,0.062787533,1938,2.972854716
27559,27.559873,0.062787533,1949,2.989728505
27560,27.560862,0.064771652,1937,2.971320735
27561,27.561859,0.064771652,1936,2.969786755
27562,27.562863,0.064879417,1931,2.962116851
27563,27.56386,0.064879417,1944,2.982058601
27564,27.564859,0.06488514,1938,2.972854716
27565,27.56586,0.06488514,1940,2.975922678
27566,27.566859,0.062532902,1937,2.971320735
27567,27.567861,0.062532902,1937,2.971320735
27568,27.56886,0.058565617,1941,2.977456658
27569,27.569872,0.058565617,1936,2.969786755
27570,27.570872,0.041880131,1938,2.972854716
27571,27.571861,0.041880131,1938,2.972854716
27572,27.572859,0.031745434,1936,2.969786755
27573,27.573862,0.031745434,1937,2.971320735
27574,27.57486,0.062341213,1936,2.969786755
27575,27.575863,0.062341213,1944,2.982058601
27576,27.57686,0.065490246,1941,2.977456658
27577,27.577859,0.065490246,1943,2.98052462
27578,27.578861,0.061821938,1927,2.955980928
27579,27.57986,0.061821938,1939,2.974388697
27580,27.580862,0.061623097,1939,2.974388697
27581,27.581859,0.061623097,1938,2.972854716
27582,27.582875,0.061612129,1942,2.978990639
27583,27.583862,0.061612129,1959,3.005068312
27584,27.584861,0.062787533,1936,2.969786755
27585,27.585863,0.062787533,1939,2.974388697
27586,27.586862,0.063595295,1933,2.965184812
27587,27.587859,0.063595295,1937,2.971320735
27588,27.588863,0.064072132,1937,2.971320735
27589,27.58986,0.064072132,1935,2.968252774
27590,27.590859,0.064408302,1942,2.978990639
27591,27.591861,0.064408302,1943,2.98052462
27592,27.592861,0.05984354,1946,2.985126562
27593,27.593873,0.05984354,1957,3.002000351
27594,27.594862,0.062691689,1939,2.974388697
27595,27.595859,0.062691689,1934,2.966718793
27596,27.596863,0.065942764,1936,2.969786755
27597,27.59786,0.065942764,1943,2.98052462
27598,27.598876,0.063333035,1941,2.977456658
27599,27.59986,0.063333035,1940,2.975922678
27600,27.600862,0.056689262,1930,2.96058287
27601,27.601861,0.056689262,1939,2.974388697
27602,27.602859,0.0594244,1939,2.974388697
27603,27.603862,0.0594244,1934,2.966718793
27604,27.604861,0.061492443,1934,2.966718793
27605,27.605875,0.061492443,1936,2.969786755
27606,27.606862,0.060428619,1936,2.969786755
27607,27.607861,0.060428619,1937,2.971320735
27608,27.608863,0.059627533,1921,2.946777043
27609,27.609861,0.059627533,1931,2.962116851
27610,27.610859,0.06032753,1938,2.972854716
27611,27.611862,0.06032753,1931,2.962116851
27612,27.612859,0.059622288,1936,2.969786755
27613,27.613863,0.059622288,1932,2.963650832
27614,27.61486,0.06150341,1941,2.977456658
27615,27.615859,0.06150341,1931,2.962116851
27616,27.617045,0.062781811,1931,2.962116851
27617,27.617863,0.062781811,1990,3.052621716
27618,27.61886,0.063594818,1938,2.972854716
27619,27.619859,0.063594818,1966,3.015806178
27620,27.620861,0.06054306,1950,2.991262485
27621,27.62186,0.06054306,1950,2.991262485
27622,27.622862,0.059633732,1938,2.972854716
27623,27.62386,0.059633732,1939,2.974388697
27624,27.624862,0.062680721,1936,2.969786755
27625,27.625861,0.062680721,1947,2.986660543
27626,27.626863,0.06476593,1930,2.96058287
27627,27.627875,0.06476593,1938,2.972854716
27628,27.628859,0.063702583,1938,2.972854716
27629,27.629861,0.063702583,1934,2.966718793
27630,27.630861,0.06172514,1928,2.957514909
27631,27.631862,0.06172514,1937,2.971320735
27632,27.632861,0.062793732,1961,3.008136274
27633,27.633863,0.062793732,1937,2.971320735
27634,27.634862,0.06124258,1935,2.968252774
27635,27.635859,0.06124258,1934,2.966718793
27636,27.636863,0.055399418,1938,2.972854716
27637,27.63786,0.055399418,1939,2.974388697
27638,27.638859,0.056258202,1922,2.948311024
27639,27.639925,0.056258202,1942,2.978990639
27640,27.640861,0.059400559,1940,2.975922678
27641,27.641862,0.059400559,1938,2.972854716
27642,27.642861,0.060315132,1929,2.959048889
27643,27.643863,0.060315132,1928,2.957514909
27644,27.644862,0.059621334,1937,2.971320735
27645,27.645859,0.059621334,1935,2.968252774
27646,27.646863,0.06150341,1949,2.989728505
27647,27.64786,0.06150341,1941,2.977456658
27648,27.648859,0.061605454,1947,2.986660543
27649,27.649861,0.061605454,1939,2.974388697
27650,27.650871,0.061611176,1937,2.971320735
27651,27.651875,0.061611176,1937,2.971320735
27652,27.652863,0.061611176,1936,2.969786755
27653,27.653862,0.061611176,1932,2.963650832
27654,27.654859,0.060434818,1928,2.957514909
27655,27.655863,0.060434818,1941,2.977456658
27656,27.65686,0.058451653,1936,2.969786755
27657,27.657859,0.058451653,1914,2.936039178
27658,27.658875,0.059519768,1937,2.971320735
27659,27.659859,0.059519768,1939,2.974388697
27660,27.660862,0.062674522,1936,2.969786755
27661,27.66186,0.062674522,1918,2.942175101
27662,27.662862,0.065941811,1937,2.971320735
27663,27.663874,0.065941811,1938,2.972854716
27664,27.664861,0.063333035,1931,2.962116851
27665,27.66586,0.063333035,1938,2.972854716
27666,27.666862,0.05786562,1937,2.971320735
27667,27.667861,0.05786562,1929,2.959048889
27668,27.668863,0.061408043,1938,2.972854716
27669,27.669862,0.061408043,1936,2.969786755
27670,27.67086,0.061600685,1941,2.977456658
27671,27.671863,0.061600685,1942,2.978990639
27672,27.672861,0.061610699,1933,2.965184812
27673,27.67398,0.061610699,1914,2.936039178
27674,27.674861,0.066316605,1938,2.972854716
27675,27.675863,0.066316605,1936,2.969786755
27676,27.676862,0.069545746,1939,2.974388697
27677,27.677859,0.069545746,1957,3.002000351
27678,27.678863,0.062042713,1938,2.972854716
27679,27.67986,0.062042713,1941,2.977456658
27680,27.680859,0.06045866,1938,2.972854716
27681,27.681861,0.06045866,1943,2.98052462
27682,27.68286,0.060805798,1929,2.959048889
27683,27.683862,0.060805798,1936,2.969786755
27684,27.684876,0.069369793,1941,2.977456658
27685,27.68586,0.069369793,1948,2.988194524
27686,27.686862,0.071631432,1935,2.968252774
27687,27.687861,0.071631432,1941,2.977456658
27688,27.688863,0.063332558,1938,2.972854716
27689,27.689862,0.063332558,1922,2.948311024
27690,27.69086,0.064800739,1946,2.985126562
27691,27.691863,0.064800739,1950,2.991262485
27692,27.69286,0.063704491,1940,2.975922678
27693,27.693859,0.063704491,1936,2.969786755
27694,27.694861,0.062901497,1932,2.963650832
27695,27.695918,0.062901497,1938,2.972854716
27696,27.696863,0.064777851,1936,2.969786755
27697,27.69786,0.064777851,1938,2.972854716
27698,27.698859,0.066055775,1938,2.972854716
27699,27.699861,0.066055775,1938,2.972854716
27700,27.70086,0.064515591,1929,2.959048889
27701,27.701861,0.064515591,1945,2.983592582
27702,27.70286,0.059849262,1938,2.972854716
27703,27.703862,0.059849262,1940,2.975922678
27704,27.704861,0.061515808,1941,2.977456658
27705,27.705863,0.061515808,1936,2.969786755
27706,27.706873,0.06043005,1944,2.982058601
27707,27.707875,0.06043005,1950,2.991262485
27708,27.708862,0.059627533,1935,2.968252774
27709,27.709861,0.059627533,1936,2.969786755
27710,27.710859,0.061503887,1938,2.972854716
27711,27.711862,0.061503887,1944,2.982058601
27712,27.71286,0.061605454,1936,2.969786755
27713,27.713874,0.061605454,1938,2.972854716
27714,27.714863,0.060434818,1939,2.974388697
27715,27.71586,0.060434818,1936,2.969786755
27716,27.716859,0.060804367,1947,2.986660543
27717,27.717861,0.060804367,1940,2.975922678
27718,27.718863,0.06466341,1938,2.972854716
27719,27.719873,0.06466341,1938,2.972854716
27720,27.720861,0.062520504,1936,2.969786755
27721,27.721859,0.062520504,1947,2.986660543
27722,27.722861,0.059741497,1938,2.972854716
27723,27.72386,0.059741497,1937,2.971320735
27724,27.724862,0.061510086,1937,2.971320735
27725,27.725861,0.061510086,1936,2.969786755
27726,27.726863,0.06160593,1937,2.971320735
27727,27.727862,0.06160593,1937,2.971320735
27728,27.728859,0.060434818,1906,2.923767332
27729,27.729863,0.060434818,1938,2.972854716
27730,27.730862,0.05962801,1938,2.972854716
27731,27.731875,0.05962801,1936,2.969786755
27732,27.732859,0.06032753,1936,2.969786755
27733,27.733861,0.06032753,1938,2.972854716
27734,27.734859,0.059622288,1937,2.971320735
27735,27.735861,0.059622288,1937,2.971320735
27736,27.73686,0.059150219,1939,2.974388697
27737,27.737862,0.059150219,1937,2.971320735
27738,27.738861,0.057638168,1936,2.969786755
27739,27.739863,0.057638168,1936,2.969786755
27740,27.740862,0.061395645,1937,2.971320735
27741,27.741859,0.061395645,1937,2.971320735
27742,27.742859,0.061599731,1939,2.974388697
27743,27.743876,0.061599731,1936,2.969786755
27744,27.744863,0.060434341,1948,2.988194524
27745,27.745862,0.060434341,1939,2.974388697
27746,27.746859,0.060804367,1936,2.969786755
27747,27.747863,0.060804367,1939,2.974388697
27748,27.74886,0.061133862,1937,2.971320735
27749,27.749859,0.061133862,1937,2.971320735
27750,27.750861,0.05774641,1936,2.969786755
27751,27.751859,0.05774641,1935,2.968252774
27752,27.752861,0.057872295,1933,2.965184812
27753,27.75386,0.057872295,1936,2.969786755
27754,27.754875,0.050943852,1935,2.968252774
27755,27.755862,0.050943852,1937,2.971320735
27756,27.756861,0.049824238,1931,2.962116851
27757,27.757863,0.049824238,1943,2.98052462
27758,27.758861,0.051682949,1964,3.012738216
27759,27.759863,0.051682949,1929,2.959048889
